Episode,Score,Epsilon,Loss,Steps,ApplesEaten
114,-50,0.8922070646990518,0.6183242797851562,20,0
115,-40,0.8913148576343527,0.11377548426389694,21,1
116,-50,0.8904235427767183,0.07755985856056213,90,0
117,-50,0.8895331192339416,0.12516643106937408,32,0
118,-40,0.8886435861147077,0.48328399658203125,49,1
119,-50,0.887754942528593,0.10546059906482697,57,0
120,-50,0.8868671875860644,0.0848371610045433,34,0
121,-50,0.8859803203984784,0.23622377216815948,33,0
122,-40,0.88509434007808,0.09420574456453323,27,1
123,-50,0.8842092457380019,0.15753477811813354,21,0
124,-40,0.8833250364922639,0.15717679262161255,104,1
125,-50,0.8824417114557717,0.10943716764450073,46,0
126,-50,0.8815592697443159,0.5190438032150269,23,0
127,-40,0.8806777104745716,0.08191341161727905,188,1
128,-50,0.8797970327640969,0.08123774081468582,29,0
129,-50,0.8789172357313328,0.33742284774780273,82,0
130,-50,0.8780383184956015,0.06994648277759552,29,0
131,-40,0.8771602801771059,0.3383311927318573,98,1
132,-40,0.8762831198969288,0.5148986577987671,121,1
133,-50,0.8754068367770318,0.06387417018413544,39,0
134,-50,0.8745314299402548,0.08220224827528,55,0
135,-50,0.8736568985103146,0.5978074073791504,62,0
136,-50,0.8727832416118043,0.10889860987663269,16,0
137,-50,0.8719104583701925,0.12367545813322067,62,0
138,-40,0.8710385479118223,0.11659486591815948,35,1
139,-50,0.8701675093639105,0.07418978214263916,75,0
140,-50,0.8692973418545467,0.090341717004776,37,0
141,-50,0.8684280445126921,0.09810516983270645,23,0
142,-50,0.8675596164681794,0.5617930293083191,29,0
143,-50,0.8666920568517111,0.061861373484134674,38,0
144,-40,0.8658253647948594,0.07458522915840149,88,1
145,-50,0.8649595394300645,0.12040555477142334,34,0
146,-50,0.8640945798906344,0.21733719110488892,166,0
147,-50,0.8632304853107438,0.4255865812301636,24,0
148,-50,0.862367254825433,0.10228454321622849,67,0
149,-50,0.8615048875706075,0.0756215751171112,34,0
150,-50,0.8606433826830369,0.1594618856906891,54,0
151,-50,0.8597827393003539,0.09940149635076523,86,0
152,-50,0.8589229565610536,0.08391524106264114,19,0
153,-50,0.8580640336044925,0.3193347454071045,38,0
154,-50,0.857205969570888,0.0879436507821083,20,0
155,-50,0.8563487636013172,0.10598159581422806,171,0
156,-50,0.8554924148377159,0.3176324963569641,46,0
157,-50,0.8546369224228781,0.15631476044654846,124,0
158,-50,0.8537822855004553,0.06005392223596573,15,0
159,-50,0.8529285032149548,0.09332258254289627,50,0
160,-40,0.8520755747117399,0.09562517702579498,85,1
161,-50,0.8512234991370281,0.09088949859142303,120,0
162,-50,0.8503722756378911,0.100682333111763,35,0
163,-50,0.8495219033622532,0.10342683643102646,54,0
164,-50,0.8486723814588909,0.05961636081337929,81,0
165,-50,0.847823709077432,0.04819191247224808,97,0
166,-40,0.8469758853683546,0.05650261044502258,29,1
167,-50,0.8461289094829862,0.4209045171737671,50,0
168,-50,0.8452827805735033,0.04105566442012787,55,0
169,-50,0.8444374977929298,0.14744479954242706,70,0
170,-50,0.8435930602951368,0.08471198379993439,34,0
171,-50,0.8427494672348417,0.16918016970157623,110,0
172,-40,0.8419067177676068,0.06454258412122726,141,1
173,-50,0.8410648110498392,0.08957242220640182,81,0
174,-50,0.8402237462387894,0.2978297173976898,31,0
175,-50,0.8393835224925505,0.2069416046142578,26,0
176,-50,0.838544138970058,0.09521470963954926,101,0
177,-50,0.8377055948310879,0.09054648131132126,48,0
178,-50,0.8368678892362568,0.06770268082618713,38,0
179,-50,0.8360310213470206,0.08006642013788223,40,0
180,-50,0.8351949903256736,0.07904350012540817,122,0
181,-20,0.8343597953353479,0.06853319704532623,140,3
182,-50,0.8335254355400126,0.15526115894317627,26,0
183,-50,0.8326919101044725,0.11995960026979446,92,0
184,-50,0.831859218194368,0.09119075536727905,142,0
185,-50,0.8310273589761736,0.07226675003767014,31,0
186,-50,0.8301963316171974,0.0727800652384758,24,0
187,-50,0.8293661352855802,0.11183860152959824,59,0
188,-50,0.8285367691502946,0.20257647335529327,83,0
189,-50,0.8277082323811443,0.05321650207042694,29,0
190,-50,0.8268805241487632,0.08518356829881668,57,0
191,-50,0.8260536436246144,0.10587857663631439,38,0
192,-50,0.8252275899809898,0.21052956581115723,36,0
193,-50,0.8244023623910088,0.38970261812210083,30,0
194,-50,0.8235779600286178,0.08131835609674454,50,0
195,-50,0.8227543820685892,0.14248067140579224,74,0
196,-50,0.8219316276865206,0.06882734596729279,74,0
197,-50,0.8211096960588341,0.04510074481368065,30,0
198,-50,0.8202885863627752,0.3040735423564911,32,0
199,-50,0.8194682977764125,0.10802857577800751,70,0
200,-50,0.818648829478636,0.09214290976524353,20,0
201,-40,0.8178301806491574,0.1278434693813324,181,1
202,-40,0.8170123504685082,0.3639366328716278,31,1
203,-50,0.8161953381180397,0.144941508769989,123,0
204,-50,0.8153791427799216,0.12767457962036133,18,0
205,-50,0.8145637636371417,0.1338655948638916,82,0
206,-40,0.8137491998735046,0.12122012674808502,35,1
207,-40,0.812935450673631,0.16497111320495605,235,1
208,-50,0.8121225152229574,0.1326422095298767,20,0
209,-50,0.8113103927077344,0.2170780450105667,81,0
210,-50,0.8104990823150267,0.23220407962799072,38,0
211,-50,0.8096885832327116,0.1569008231163025,69,0
212,-50,0.8088788946494789,0.14129036664962769,39,0
213,-50,0.8080700157548294,0.0876583680510521,31,0
214,-40,0.8072619457390746,0.1280241459608078,33,1
215,-50,0.8064546837933355,0.29797878861427307,39,0
216,-50,0.8056482291095421,0.07659012824296951,75,0
217,-50,0.8048425808804326,0.16926130652427673,96,0
218,-40,0.8040377382995522,0.15806064009666443,122,1
219,-30,0.8032337005612527,0.1336558610200882,130,2
220,-50,0.8024304668606914,0.1563800871372223,29,0
221,-50,0.8016280363938307,0.25902557373046875,60,0
222,-50,0.8008264083574369,0.18144041299819946,37,0
223,-50,0.8000255819490795,0.08893872797489166,70,0
224,-50,0.7992255563671304,0.10013807564973831,32,0
225,-50,0.7984263308107633,0.14361020922660828,28,0
226,-50,0.7976279044799526,0.14722615480422974,29,0
227,-50,0.7968302765754727,0.14137785136699677,104,0
228,-50,0.7960334462988972,0.051941826939582825,76,0
229,-50,0.7952374128525983,0.22980591654777527,30,0
230,-50,0.7944421754397457,0.15301984548568726,26,0
231,-50,0.7936477332643059,0.060067400336265564,33,0
232,-50,0.7928540855310416,0.0753454715013504,104,0
233,-50,0.7920612314455105,0.1007794514298439,79,0
234,-50,0.7912691702140651,0.11138041317462921,80,0
235,-50,0.790477901043851,0.09819164872169495,117,0
236,-40,0.7896874231428072,0.12968401610851288,39,1
237,-40,0.7888977357196644,0.11954694241285324,57,1
238,-50,0.7881088379839447,0.06501422822475433,28,0
239,-50,0.7873207291459607,0.260377436876297,41,0
240,-50,0.7865334084168147,0.2779436707496643,78,0
241,-50,0.7857468750083979,0.12585687637329102,29,0
242,-50,0.7849611281333895,0.24243606626987457,55,0
243,-50,0.784176167005256,0.10444490611553192,40,0
244,-50,0.7833919908382508,0.1407909393310547,20,0
245,-50,0.7826085988474126,0.2311108261346817,19,0
246,-40,0.7818259902485653,0.10409270226955414,32,1
247,-40,0.7810441642583167,0.12705810368061066,47,1
248,-40,0.7802631200940584,0.20068958401679993,19,1
249,-40,0.7794828569739644,0.14823544025421143,93,1
250,-50,0.7787033741169904,0.09837225824594498,41,0
251,-50,0.7779246707428734,0.1430443674325943,57,0
252,-50,0.7771467460721305,0.20882612466812134,41,0
253,-50,0.7763695993260584,0.1455211341381073,16,0
254,-30,0.7755932297267324,0.22789058089256287,149,2
255,-40,0.7748176364970056,0.09316513687372208,33,1
256,-50,0.7740428188605086,0.06676514446735382,34,0
257,-50,0.7732687760416481,0.10624179244041443,39,0
258,-50,0.7724955072656065,0.12326203286647797,64,0
259,-50,0.7717230117583408,0.06814941018819809,52,0
260,-50,0.7709512887465825,0.13200049102306366,56,0
261,-50,0.7701803374578359,0.11433349549770355,61,0
262,-50,0.7694101571203781,0.06496529281139374,24,0
263,-50,0.7686407469632577,0.090720996260643,21,0
264,-50,0.7678721062162944,0.15804588794708252,137,0
265,-50,0.7671042341100781,0.16169075667858124,15,0
266,-40,0.766337129875968,0.0966583862900734,96,1
267,-50,0.7655707927460921,0.05602845177054405,30,0
268,-50,0.764805221953346,0.10630127787590027,21,0
269,-40,0.7640404167313927,0.058648549020290375,26,1
270,-50,0.7632763763146613,0.06613881140947342,22,0
271,-50,0.7625130999383466,0.0760708823800087,73,0
272,-50,0.7617505868384082,0.12414278090000153,22,0
273,-50,0.7609888362515699,0.054656121879816055,36,0
274,-50,0.7602278474153183,0.16897672414779663,51,0
275,-50,0.759467619567903,0.1514703333377838,31,0
276,-50,0.7587081519483351,0.15234991908073425,26,0
277,-50,0.7579494437963867,0.1150844544172287,55,0
278,-50,0.7571914943525904,0.16082578897476196,43,0
279,-50,0.7564343028582378,0.19775092601776123,62,0
280,-50,0.7556778685553796,0.13148514926433563,29,0
281,-30,0.7549221906868242,0.09511274844408035,76,2
282,-50,0.7541672684961374,0.13591937720775604,34,0
283,-50,0.7534131012276413,0.07789964973926544,58,0
284,-40,0.7526596881264136,0.2455965131521225,35,1
285,-40,0.7519070284382872,0.13192084431648254,119,1
286,-50,0.7511551214098489,0.11562373489141464,24,0
287,-50,0.750403966288439,0.20704054832458496,55,0
288,-30,0.7496535623221505,0.267835408449173,123,2
289,-30,0.7489039087598284,0.1543787568807602,93,2
290,-50,0.7481550048510686,0.06545723974704742,22,0
291,-40,0.7474068498462175,0.10237208008766174,69,1
292,-50,0.7466594429963713,0.1410997360944748,19,0
293,-40,0.745912783553375,0.054535798728466034,76,1
294,-50,0.7451668707698216,0.09876170009374619,75,0
295,-50,0.7444217038990517,0.13758344948291779,47,0
296,-50,0.7436772821951526,0.056611157953739166,31,0
297,-50,0.7429336049129575,0.09279192239046097,30,0
298,-50,0.7421906713080445,0.10005796700716019,47,0
299,-40,0.7414484806367364,0.07759211957454681,57,1
300,-50,0.7407070321560997,0.12688210606575012,91,0
301,-30,0.7399663251239436,0.16563419997692108,104,2
302,-50,0.7392263587988196,0.20010437071323395,18,0
303,-40,0.7384871324400207,0.1113893911242485,115,1
304,-30,0.7377486453075807,0.14476794004440308,98,2
305,-50,0.737010896662273,0.20535171031951904,106,0
306,-50,0.7362738857656108,0.10789267718791962,22,0
307,-50,0.7355376118798452,0.07272502779960632,16,0
308,-50,0.7348020742679654,0.06713761389255524,32,0
309,-50,0.7340672721936974,0.15012815594673157,36,0
310,-50,0.7333332049215037,0.20542892813682556,37,0
311,-30,0.7325998717165821,0.18701523542404175,98,2
312,-30,0.7318672718448656,0.13505682349205017,76,2
313,-50,0.7311354045730207,0.1414511352777481,34,0
314,-40,0.7304042691684477,0.12309496849775314,63,1
315,-50,0.7296738648992792,0.11505855619907379,51,0
316,-50,0.7289441910343799,0.12810049951076508,24,0
317,-50,0.7282152468433455,0.09410183876752853,127,0
318,-50,0.7274870315965022,0.088692307472229,39,0
319,-30,0.7267595445649057,0.10301406681537628,134,2
320,-50,0.7260327850203407,0.12302706390619278,70,0
321,-50,0.7253067522353204,0.12967614829540253,17,0
322,-50,0.724581445483085,0.11436371505260468,34,0
323,-40,0.723856864037602,0.11088857799768448,48,1
324,-50,0.7231330071735643,0.11065198481082916,48,0
325,-30,0.7224098741663908,0.08141867816448212,33,2
326,-50,0.7216874642922244,0.12036316841840744,68,0
327,-50,0.7209657768279322,0.10953696072101593,44,0
328,-30,0.7202448110511043,0.09874390810728073,51,2
329,-50,0.7195245662400531,0.14243513345718384,24,0
330,-50,0.7188050416738131,0.1155795007944107,55,0
331,-50,0.7180862366321393,0.0835210531949997,37,0
332,-50,0.7173681503955072,0.12656527757644653,61,0
333,-40,0.7166507822451117,0.12590736150741577,82,1
334,-40,0.7159341314628666,0.09547270089387894,105,1
335,-50,0.7152181973314037,0.06145091727375984,33,0
336,-50,0.7145029791340722,0.08876022696495056,66,0
337,-50,0.7137884761549381,0.11106271296739578,46,0
338,-50,0.7130746876787832,0.08432392030954361,56,0
339,-40,0.7123616129911045,0.09213101863861084,43,1
340,-50,0.7116492513781133,0.10208486020565033,59,0
341,-40,0.7109376021267352,0.07981353998184204,57,1
342,-50,0.7102266645246085,0.09904070943593979,42,0
343,-50,0.7095164378600839,0.16363032162189484,42,0
344,-40,0.7088069214222238,0.11116962879896164,69,1
345,-50,0.7080981145008015,0.10446900874376297,48,0
346,-50,0.7073900163863007,0.597870945930481,24,0
347,-50,0.7066826263699144,0.1420961618423462,60,0
348,-50,0.7059759437435444,0.12348725646734238,143,0
349,-50,0.7052699677998009,0.06700412184000015,45,0
350,-50,0.704564697832001,0.06110095977783203,65,0
351,-50,0.7038601331341691,0.0966273695230484,23,0
352,-50,0.7031562730010349,0.17484404146671295,32,0
353,-50,0.7024531167280339,0.07045916467905045,53,0
354,-40,0.7017506636113059,0.08469561487436295,31,1
355,-50,0.7010489129476946,0.13099396228790283,15,0
356,-10,0.7003478640347469,0.09379072487354279,76,4
357,-50,0.6996475161707122,0.07213485240936279,33,0
358,-50,0.6989478686545415,0.11845754086971283,61,0
359,-40,0.698248920785887,0.13924193382263184,39,1
360,-50,0.6975506718651011,0.0816497728228569,36,0
361,-50,0.6968531211932361,0.08982416987419128,54,0
362,-50,0.6961562680720428,0.14087499678134918,71,0
363,-30,0.6954601118039707,0.08194845169782639,90,2
364,-40,0.6947646516921667,0.06624600291252136,27,1
365,-50,0.6940698870404746,0.055088840425014496,34,0
366,-50,0.6933758171534341,0.19770216941833496,41,0
367,-50,0.6926824413362807,0.0628393143415451,40,0
368,-30,0.6919897588949444,0.10773508250713348,40,2
369,-30,0.6912977691360495,0.07487457245588303,151,2
370,-50,0.6906064713669134,0.09644068777561188,44,0
371,-40,0.6899158648955466,0.13423492014408112,50,1
372,-40,0.689225949030651,0.0811818316578865,244,1
373,-20,0.6885367230816204,0.060406167060136795,93,3
374,-50,0.6878481863585387,0.06797876209020615,64,0
375,-50,0.6871603381721801,0.06630679965019226,11,0
376,-50,0.686473177834008,0.09372011572122574,30,0
377,-50,0.685786704656174,0.06405433267354965,16,0
378,-50,0.6851009179515178,0.11408405750989914,44,0
379,-50,0.6844158170335664,0.05546160414814949,38,0
380,-50,0.6837314012165328,0.13713523745536804,15,0
381,-50,0.6830476698153162,0.08003420382738113,32,0
382,-40,0.6823646221455009,0.17680448293685913,74,1
383,-50,0.6816822575233553,0.09284667670726776,89,0
384,-30,0.6810005752658319,0.11064855754375458,37,2
385,-50,0.680319574690566,0.06497746706008911,62,0
386,-50,0.6796392551158754,0.08932743966579437,110,0
387,-40,0.6789596158607596,0.08592309802770615,41,1
388,-50,0.6782806562448989,0.0474979430437088,29,0
389,-50,0.677602375588654,0.06964714080095291,27,0
390,-50,0.6769247732130653,0.11262993514537811,60,0
391,-50,0.6762478484398523,0.04158919304609299,52,0
392,-40,0.6755716005914124,0.05810565501451492,49,1
393,-50,0.674896028990821,0.07537863403558731,94,0
394,-40,0.6742211329618302,0.1020655632019043,21,1
395,-50,0.6735469118288684,0.12791968882083893,21,0
396,-50,0.6728733649170395,0.11794281750917435,40,0
397,-50,0.6722004915521225,0.0666837990283966,42,0
398,-50,0.6715282910605703,0.18533730506896973,24,0
399,-50,0.6708567627695098,0.09391812980175018,29,0
400,-50,0.6701859060067403,0.07945112138986588,84,0
401,-40,0.6695157201007336,0.2483338713645935,67,1
402,-40,0.6688462043806328,0.17908453941345215,90,1
403,-30,0.6681773581762521,0.6522132158279419,41,2
404,-50,0.6675091808180759,0.2296391874551773,44,0
405,-30,0.6668416716372578,0.09916485100984573,48,2
406,-50,0.6661748299656206,0.14338815212249756,62,0
407,-40,0.6655086551356549,0.12701478600502014,26,1
408,-30,0.6648431464805192,0.12012386322021484,165,2
409,-50,0.6641783033340387,0.1619037240743637,75,0
410,-50,0.6635141250307047,0.19890527427196503,34,0
411,-40,0.662850610905674,0.15546846389770508,20,1
412,-30,0.6621877602947683,0.12209238857030869,51,2
413,-50,0.6615255725344735,0.14210984110832214,80,0
414,-50,0.660864046961939,0.08014389872550964,46,0
415,-50,0.660203182914977,0.1447526067495346,25,0
416,-30,0.6595429797320621,0.0708550363779068,113,2
417,-40,0.6588834367523301,0.13424400985240936,85,1
418,-20,0.6582245533155777,0.20711320638656616,86,3
419,-40,0.6575663287622622,0.16122955083847046,58,1
420,-30,0.6569087624334999,0.13236775994300842,110,2
421,-50,0.6562518536710664,0.0971020832657814,30,0
422,-10,0.6555956018173954,0.14158359169960022,102,4
423,-40,0.654940006215578,0.09668479114770889,50,1
424,-40,0.6542850662093624,0.08697071671485901,73,1
425,-50,0.6536307811431531,0.1395498812198639,22,0
426,-40,0.65297715036201,0.11812242865562439,48,1
427,-50,0.6523241732116479,0.0788288488984108,42,0
428,-50,0.6516718490384363,0.11250493675470352,59,0
429,-50,0.6510201771893979,0.1497570127248764,34,0
430,-50,0.6503691570122084,0.12915976345539093,64,0
431,-50,0.6497187878551962,0.1162852793931961,22,0
432,-50,0.649069069067341,0.08738231658935547,18,0
433,-30,0.6484199999982736,0.11450508236885071,52,2
434,-40,0.6477715799982753,0.1414683610200882,34,1
435,-40,0.647123808418277,0.39292991161346436,108,1
436,-20,0.6464766846098587,0.09634967148303986,126,3
437,-50,0.6458302079252489,0.06818895787000656,29,0
438,-50,0.6451843777173236,0.08180650323629379,88,0
439,-40,0.6445391933396063,0.10583731532096863,77,1
440,-50,0.6438946541462667,0.11772890388965607,29,0
441,-40,0.6432507594921204,0.19520394504070282,37,1
442,-50,0.6426075087326283,0.15046459436416626,30,0
443,-40,0.6419649012238956,0.09540151059627533,73,1
444,-50,0.6413229363226717,0.15609075129032135,18,0
445,-50,0.640681613386349,0.11570964008569717,86,0
446,-50,0.6400409317729626,0.07231523841619492,100,0
447,-50,0.6394008908411897,0.15299291908740997,35,0
448,-50,0.6387614899503485,0.17339947819709778,48,0
449,0,0.6381227284603982,0.10735684633255005,102,5
450,-50,0.6374846057319378,0.10566169023513794,55,0
451,-50,0.6368471211262058,0.10196442157030106,71,0
452,-40,0.6362102740050796,0.630463182926178,36,1
453,-50,0.6355740637310745,0.15590843558311462,18,0
454,-50,0.6349384896673435,0.09053496271371841,14,0
455,-40,0.6343035511776761,0.14883792400360107,42,1
456,-40,0.6336692476264985,0.119967021048069,75,1
457,-30,0.6330355783788719,0.14036180078983307,58,2
458,-20,0.632402542800493,0.17075969278812408,39,3
459,-40,0.6317701402576925,0.07978653162717819,45,1
460,-50,0.6311383701174348,0.09219759702682495,63,0
461,-50,0.6305072317473174,0.09247944504022598,52,0
462,-30,0.6298767245155701,0.14582844078540802,160,2
463,-50,0.6292468477910546,0.11800674349069595,34,0
464,-50,0.6286176009432635,0.06630059331655502,35,0
465,-40,0.6279889833423202,0.20421242713928223,96,1
466,-30,0.6273609943589779,0.1154051348567009,67,2
467,-30,0.6267336333646188,0.13122352957725525,41,2
468,-30,0.6261068997312542,0.14913879334926605,32,2
469,-40,0.6254807928315229,0.09457661956548691,70,1
470,-40,0.6248553120386914,0.06646034866571426,42,1
471,-30,0.6242304567266527,0.09138233959674835,51,2
472,-50,0.623606226269926,0.08555202186107635,66,0
473,-40,0.6229826200436561,0.09219428151845932,36,1
474,-50,0.6223596374236124,0.09267217665910721,71,0
475,-20,0.6217372777861888,0.07708559185266495,108,3
476,-50,0.6211155405084027,0.11959423869848251,48,0
477,-50,0.6204944249678943,0.15846937894821167,27,0
478,-50,0.6198739305429264,0.10729654878377914,34,0
479,-50,0.6192540566123834,0.12974412739276886,14,0
480,-50,0.6186348025557711,0.13179297745227814,48,0
481,-30,0.6180161677532153,0.08897159993648529,145,2
482,-50,0.6173981515854621,0.07841929793357849,16,0
483,-50,0.6167807534338766,0.08242417126893997,39,0
484,-50,0.6161639726804428,0.1261395514011383,45,0
485,-50,0.6155478087077623,0.14757885038852692,42,0
486,-30,0.6149322608990545,0.10514935106039047,96,2
487,-50,0.6143173286381555,0.1423754245042801,42,0
488,-40,0.6137030113095173,0.0811375230550766,40,1
489,-50,0.6130893082982078,0.11997652053833008,29,0
490,-50,0.6124762189899097,0.09285639226436615,32,0
491,-40,0.6118637427709198,0.11512063443660736,44,1
492,-40,0.6112518790281489,0.1501377522945404,40,1
493,-50,0.6106406271491208,0.08687235414981842,73,0
494,-40,0.6100299865219717,0.11825640499591827,33,1
495,-50,0.6094199565354498,0.17317843437194824,31,0
496,-50,0.6088105365789144,0.07997618615627289,54,0
497,-50,0.6082017260423355,0.08764900267124176,36,0
498,-40,0.6075935243162931,0.11459004878997803,45,1
499,-50,0.6069859307919768,0.056402429938316345,59,0
500,-50,0.6063789448611848,0.08255323767662048,35,0
501,-50,0.6057725659163237,0.288748562335968,25,0
502,-50,0.6051667933504074,0.33189037442207336,19,0
503,-40,0.6045616265570569,0.24108509719371796,36,1
504,-50,0.6039570649304998,0.3013448715209961,16,0
505,-50,0.6033531078655693,0.19392815232276917,67,0
506,-50,0.6027497547577038,0.19236835837364197,64,0
507,-50,0.602147005002946,0.145321324467659,36,0
508,-50,0.6015448579979431,0.16785570979118347,65,0
509,-50,0.6009433131399452,0.13243108987808228,25,0
510,-40,0.6003423698268052,0.12754663825035095,91,1
511,-50,0.5997420274569785,0.13926200568675995,15,0
512,-20,0.5991422854295215,0.1686965674161911,72,3
513,-50,0.598543143144092,0.21731871366500854,35,0
514,-50,0.5979446000009478,0.14688903093338013,32,0
515,-50,0.5973466554009469,0.24970905482769012,40,0
516,-50,0.596749308745546,0.18340668082237244,42,0
517,-40,0.5961525594368005,0.18153007328510284,52,1
518,-50,0.5955564068773637,0.2301909327507019,28,0
519,-40,0.5949608504704863,0.12815961241722107,55,1
